repo_id,repo_url,commit_sha,class_key,focal_class,focal_path,mapping_count,source_json_files,exact_path_exists,metric_status,metric_error,nloc,token_count,method_count,public_method_count,max_method_cc,sum_method_cc,avg_method_cc,is_interface,is_enum,is_generated,is_test_source,eligible_for_sampling,exclusion_reason,build_tool,build_root,module_dir,module_selector,scope_key,declared_java_version,java_version_source,effective_java_runtime,build_scope_pass,build_recipe,repository_storage_path,promotion_status
48046454,https://github.com/hazelcast/hazelcast-jet,60c713a718df89fdccedbf34aadcdcb953ae92a6,48046454:hazelcast-jet-core/src/main/java/com/hazelcast/jet/pipeline/sourcebuilder.java,SourceBuilder,hazelcast-jet-core/src/main/java/com/hazelcast/jet/pipeline/SourceBuilder.java,9,48046454_22.json;48046454_23.json;48046454_24.json;48046454_25.json;48046454_26.json;48046454_27.json;48046454_28.json;48046454_29.json;48046454_30.json,true,success,,230,1664,30,21,5,40,1.3333333333333333,false,false,false,false,true,,maven,.,hazelcast-jet-core,hazelcast-jet-core,maven:hazelcast-jet-core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/48046454/pom.xml,8,true,repository_wrapper_maven_module,repos/successful/48046454,promoted
48046454,https://github.com/hazelcast/hazelcast-jet,60c713a718df89fdccedbf34aadcdcb953ae92a6,48046454:hazelcast-jet-core/src/main/java/com/hazelcast/jet/pipeline/sources.java,Sources,hazelcast-jet-core/src/main/java/com/hazelcast/jet/pipeline/Sources.java,20,48046454_31.json;48046454_32.json;48046454_33.json;48046454_34.json;48046454_35.json;48046454_36.json;48046454_37.json;48046454_38.json;48046454_39.json;48046454_40.json;48046454_41.json;48046454_42.json;48046454_43.json;48046454_44.json;48046454_45.json;48046454_46.json;48046454_47.json;48046454_48.json;48046454_49.json;48046454_50.json,true,success,,344,2689,42,41,1,42,1.0,false,false,false,false,true,,maven,.,hazelcast-jet-core,hazelcast-jet-core,maven:hazelcast-jet-core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/48046454/pom.xml,8,true,repository_wrapper_maven_module,repos/successful/48046454,promoted
48046454,https://github.com/hazelcast/hazelcast-jet,60c713a718df89fdccedbf34aadcdcb953ae92a6,48046454:hazelcast-jet-core/src/main/java/com/hazelcast/jet/traversers.java,Traversers,hazelcast-jet-core/src/main/java/com/hazelcast/jet/Traversers.java,17,48046454_153.json;48046454_154.json;48046454_155.json;48046454_156.json;48046454_157.json;48046454_158.json;48046454_159.json;48046454_160.json;48046454_161.json;48046454_162.json;48046454_163.json;48046454_164.json;48046454_165.json;48046454_166.json;48046454_167.json;48046454_168.json;48046454_169.json,true,success,,194,1187,29,24,4,39,1.3448275862068966,false,false,false,false,true,,maven,.,hazelcast-jet-core,hazelcast-jet-core,maven:hazelcast-jet-core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/48046454/pom.xml,8,true,repository_wrapper_maven_module,repos/successful/48046454,promoted
48046454,https://github.com/hazelcast/hazelcast-jet,60c713a718df89fdccedbf34aadcdcb953ae92a6,48046454:hazelcast-jet-core/src/main/java/com/hazelcast/jet/util.java,Util,hazelcast-jet-core/src/main/java/com/hazelcast/jet/Util.java,3,48046454_0.json;48046454_1.json;48046454_2.json,true,success,,82,741,11,10,5,19,1.7272727272727273,false,false,true,false,false,is_generated_code,maven,.,hazelcast-jet-core,hazelcast-jet-core,maven:hazelcast-jet-core,,,,false,,repos/successful/48046454,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-app/src/main/java/com/riversoft/weixin/app/user/users.java,Users,weixin-app/src/main/java/com/riversoft/weixin/app/user/Users.java,1,43105609_0.json,true,success,,29,252,4,4,1,4,1.0,false,false,false,false,true,,maven,.,weixin-app,weixin-app,maven:weixin-app,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/card/cards.java,Cards,weixin-mp/src/main/java/com/riversoft/weixin/mp/card/Cards.java,3,43105609_75.json;43105609_76.json;43105609_77.json,true,success,,175,1382,22,18,5,34,1.5454545454545454,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/care/accounts.java,Accounts,weixin-mp/src/main/java/com/riversoft/weixin/mp/care/Accounts.java,2,43105609_66.json;43105609_67.json,true,success,,94,768,13,13,1,13,1.0,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/care/caremessages.java,CareMessages,weixin-mp/src/main/java/com/riversoft/weixin/mp/care/CareMessages.java,2,43105609_64.json;43105609_65.json,true,success,,126,1167,23,21,3,25,1.0869565217391304,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/jsapi/jsapis.java,JsAPIs,weixin-mp/src/main/java/com/riversoft/weixin/mp/jsapi/JsAPIs.java,1,43105609_89.json,true,success,,138,1090,14,12,15,35,2.5,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/media/materials.java,Materials,weixin-mp/src/main/java/com/riversoft/weixin/mp/media/Materials.java,5,43105609_79.json;43105609_80.json;43105609_81.json;43105609_82.json;43105609_83.json,true,success,,243,1985,36,33,4,46,1.2777777777777777,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/menu/menus.java,Menus,weixin-mp/src/main/java/com/riversoft/weixin/mp/menu/Menus.java,5,43105609_84.json;43105609_85.json;43105609_86.json;43105609_87.json;43105609_88.json,true,success,,120,974,16,16,3,20,1.25,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/message/mpmessages.java,MpMessages,weixin-mp/src/main/java/com/riversoft/weixin/mp/message/MpMessages.java,1,43105609_68.json,true,success,,268,2212,50,43,7,64,1.28,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/message/mpxmlmessages.java,MpXmlMessages,weixin-mp/src/main/java/com/riversoft/weixin/mp/message/MpXmlMessages.java,6,43105609_69.json;43105609_70.json;43105609_71.json;43105609_72.json;43105609_73.json;43105609_74.json,true,success,,104,938,3,2,20,32,10.666666666666666,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/oauth2/mpoauth2s.java,MpOAuth2s,weixin-mp/src/main/java/com/riversoft/weixin/mp/oauth2/MpOAuth2s.java,1,43105609_78.json,true,success,,62,595,9,9,3,11,1.2222222222222223,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/shop/orders.java,Orders,weixin-mp/src/main/java/com/riversoft/weixin/mp/shop/Orders.java,2,43105609_52.json;43105609_53.json,true,success,,81,597,13,13,4,16,1.2307692307692308,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/stat/stats.java,Stats,weixin-mp/src/main/java/com/riversoft/weixin/mp/stat/Stats.java,2,43105609_90.json;43105609_91.json,true,success,,95,799,12,11,2,14,1.1666666666666667,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/user/blacklists.java,BlackLists,weixin-mp/src/main/java/com/riversoft/weixin/mp/user/BlackLists.java,3,43105609_58.json;43105609_59.json;43105609_60.json,true,success,,52,463,7,7,1,7,1.0,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/user/groups.java,Groups,weixin-mp/src/main/java/com/riversoft/weixin/mp/user/Groups.java,2,43105609_54.json;43105609_55.json,true,success,,88,735,12,12,2,13,1.0833333333333333,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/user/tags.java,Tags,weixin-mp/src/main/java/com/riversoft/weixin/mp/user/Tags.java,2,43105609_56.json;43105609_57.json,true,success,,139,1121,22,18,3,24,1.0909090909090908,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-mp/src/main/java/com/riversoft/weixin/mp/user/users.java,Users,weixin-mp/src/main/java/com/riversoft/weixin/mp/user/Users.java,3,43105609_61.json;43105609_62.json;43105609_63.json,true,success,,102,802,12,12,3,19,1.5833333333333333,false,false,false,false,true,,maven,.,weixin-mp,weixin-mp,maven:weixin-mp,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-open/src/main/java/com/riversoft/weixin/open/oauth2/openoauth2s.java,OpenOAuth2s,weixin-open/src/main/java/com/riversoft/weixin/open/oauth2/OpenOAuth2s.java,1,43105609_51.json,true,success,,65,612,10,10,3,12,1.2,false,false,false,false,true,,maven,.,weixin-open,weixin-open,maven:weixin-open,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-pay/src/main/java/com/riversoft/weixin/pay/payment/payments.java,Payments,weixin-pay/src/main/java/com/riversoft/weixin/pay/payment/Payments.java,2,43105609_2.json;43105609_3.json,true,success,,193,1700,20,17,2,26,1.3,false,false,false,false,true,,maven,.,weixin-pay,weixin-pay,maven:weixin-pay,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-pay/src/main/java/com/riversoft/weixin/pay/payment/signatures.java,Signatures,weixin-pay/src/main/java/com/riversoft/weixin/pay/payment/Signatures.java,2,43105609_4.json;43105609_5.json,true,success,,53,440,6,5,1,6,1.0,false,false,false,false,true,,maven,.,weixin-pay,weixin-pay,maven:weixin-pay,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-pay/src/main/java/com/riversoft/weixin/pay/redpack/redpacks.java,RedPacks,weixin-pay/src/main/java/com/riversoft/weixin/pay/redpack/RedPacks.java,2,43105609_6.json;43105609_7.json,true,success,,223,1397,37,35,4,41,1.1081081081081081,false,false,false,false,true,,maven,.,weixin-pay,weixin-pay,maven:weixin-pay,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-pay/src/main/java/com/riversoft/weixin/pay/util/signatureutil.java,SignatureUtil,weixin-pay/src/main/java/com/riversoft/weixin/pay/util/SignatureUtil.java,1,43105609_1.json,true,success,,11,103,1,1,1,1,1.0,false,false,false,false,true,,maven,.,weixin-pay,weixin-pay,maven:weixin-pay,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-qydev/src/main/java/com/riversoft/weixin/qy/agent/agents.java,Agents,weixin-qydev/src/main/java/com/riversoft/weixin/qy/agent/Agents.java,3,43105609_10.json;43105609_8.json;43105609_9.json,true,success,,65,548,8,8,1,8,1.0,false,false,false,false,true,,maven,.,weixin-qydev,weixin-qydev,maven:weixin-qydev,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-qydev/src/main/java/com/riversoft/weixin/qy/contact/jobs.java,Jobs,weixin-qydev/src/main/java/com/riversoft/weixin/qy/contact/Jobs.java,2,43105609_43.json;43105609_44.json,true,success,,111,943,14,11,4,21,1.5,false,false,false,false,true,,maven,.,weixin-qydev,weixin-qydev,maven:weixin-qydev,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-qydev/src/main/java/com/riversoft/weixin/qy/contact/tags.java,Tags,weixin-qydev/src/main/java/com/riversoft/weixin/qy/contact/Tags.java,1,43105609_45.json,true,success,,117,911,18,18,1,18,1.0,false,false,false,false,true,,maven,.,weixin-qydev,weixin-qydev,maven:weixin-qydev,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-qydev/src/main/java/com/riversoft/weixin/qy/contact/users.java,Users,weixin-qydev/src/main/java/com/riversoft/weixin/qy/contact/Users.java,4,43105609_46.json;43105609_47.json;43105609_48.json;43105609_49.json,true,success,,142,1128,18,18,6,31,1.7222222222222223,false,false,false,false,true,,maven,.,weixin-qydev,weixin-qydev,maven:weixin-qydev,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-qydev/src/main/java/com/riversoft/weixin/qy/jsapi/jsapis.java,JsAPIs,weixin-qydev/src/main/java/com/riversoft/weixin/qy/jsapi/JsAPIs.java,1,43105609_50.json,true,success,,124,883,16,14,4,26,1.625,false,false,false,false,true,,maven,.,weixin-qydev,weixin-qydev,maven:weixin-qydev,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-qydev/src/main/java/com/riversoft/weixin/qy/media/materials.java,Materials,weixin-qydev/src/main/java/com/riversoft/weixin/qy/media/Materials.java,5,43105609_38.json;43105609_39.json;43105609_40.json;43105609_41.json;43105609_42.json,true,success,,215,1684,33,32,3,39,1.1818181818181819,false,false,false,false,true,,maven,.,weixin-qydev,weixin-qydev,maven:weixin-qydev,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-qydev/src/main/java/com/riversoft/weixin/qy/media/medias.java,Medias,weixin-qydev/src/main/java/com/riversoft/weixin/qy/media/Medias.java,2,43105609_36.json;43105609_37.json,true,success,,45,403,5,5,3,7,1.4,false,false,false,false,true,,maven,.,weixin-qydev,weixin-qydev,maven:weixin-qydev,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-qydev/src/main/java/com/riversoft/weixin/qy/message/qyxmlmessages.java,QyXmlMessages,weixin-qydev/src/main/java/com/riversoft/weixin/qy/message/QyXmlMessages.java,24,43105609_11.json;43105609_12.json;43105609_13.json;43105609_14.json;43105609_15.json;43105609_16.json;43105609_17.json;43105609_18.json;43105609_19.json;43105609_20.json;43105609_21.json;43105609_22.json;43105609_23.json;43105609_24.json;43105609_25.json;43105609_26.json;43105609_27.json;43105609_28.json;43105609_29.json;43105609_30.json;43105609_31.json;43105609_32.json;43105609_33.json;43105609_34.json,true,success,,84,706,3,2,15,26,8.666666666666666,false,false,false,false,true,,maven,.,weixin-qydev,weixin-qydev,maven:weixin-qydev,,,,false,,repos/successful/43105609,promoted
43105609,https://github.com/borball/weixin-sdk,ed624144fda218f7f85915de26012fa15940c87c,43105609:weixin-qydev/src/main/java/com/riversoft/weixin/qy/oauth2/qyoauth2s.java,QyOAuth2s,weixin-qydev/src/main/java/com/riversoft/weixin/qy/oauth2/QyOAuth2s.java,1,43105609_35.json,true,success,,86,867,8,8,3,16,2.0,false,false,false,false,true,,maven,.,weixin-qydev,weixin-qydev,maven:weixin-qydev,,,,false,,repos/successful/43105609,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:auth/auth-core/src/main/java/com/bazaarvoice/emodb/auth/shiro/guavacachemanager.java,GuavaCacheManager,auth/auth-core/src/main/java/com/bazaarvoice/emodb/auth/shiro/GuavaCacheManager.java,1,66303306_136.json,true,success,,123,849,13,8,4,22,1.6923076923076923,false,false,false,false,true,,maven,.,auth/auth-core,auth/auth-core,maven:auth/auth-core,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:blob/src/main/java/com/bazaarvoice/emodb/blob/core/defaultblobstore.java,DefaultBlobStore,blob/src/main/java/com/bazaarvoice/emodb/blob/core/DefaultBlobStore.java,8,66303306_206.json;66303306_207.json;66303306_208.json;66303306_209.json;66303306_210.json;66303306_211.json;66303306_212.json;66303306_213.json,true,success,,385,3187,32,20,6,60,1.875,false,false,false,false,true,,maven,.,blob,blob,maven:blob,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:cachemgr/src/main/java/com/bazaarvoice/emodb/cachemgr/invalidate/defaultinvalidationprovider.java,DefaultInvalidationProvider,cachemgr/src/main/java/com/bazaarvoice/emodb/cachemgr/invalidate/DefaultInvalidationProvider.java,4,66303306_69.json;66303306_70.json;66303306_71.json;66303306_72.json,true,success,,83,614,6,4,5,10,1.6666666666666667,false,false,false,false,true,,maven,.,cachemgr,cachemgr,maven:cachemgr,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:cachemgr/src/main/java/com/bazaarvoice/emodb/cachemgr/invalidate/dropwizardinvalidationtask.java,DropwizardInvalidationTask,cachemgr/src/main/java/com/bazaarvoice/emodb/cachemgr/invalidate/DropwizardInvalidationTask.java,1,66303306_68.json,true,success,,41,337,2,1,3,4,2.0,false,false,false,false,true,,maven,.,cachemgr,cachemgr,maven:cachemgr,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:cachemgr/src/main/java/com/bazaarvoice/emodb/cachemgr/invalidate/foreigndatacenterendpointprovider.java,ForeignDataCenterEndPointProvider,cachemgr/src/main/java/com/bazaarvoice/emodb/cachemgr/invalidate/ForeignDataCenterEndPointProvider.java,1,66303306_67.json,true,success,,41,270,4,3,3,6,1.5,false,false,false,false,true,,maven,.,cachemgr,cachemgr,maven:cachemgr,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:common/api/src/main/java/com/bazaarvoice/emodb/common/api/impl/timepartitioningiterator.java,TimePartitioningIterator,common/api/src/main/java/com/bazaarvoice/emodb/common/api/impl/TimePartitioningIterator.java,2,66303306_126.json;66303306_127.json,true,success,,64,485,5,2,5,11,2.2,false,false,false,false,true,,maven,.,common/api,common/api,maven:common/api,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:common/api/src/main/java/com/bazaarvoice/emodb/common/api/ttls.java,Ttls,common/api/src/main/java/com/bazaarvoice/emodb/common/api/Ttls.java,6,66303306_120.json;66303306_121.json;66303306_122.json;66303306_123.json;66303306_124.json;66303306_125.json,true,success,,22,146,1,1,6,6,6.0,false,false,false,false,true,,maven,.,common/api,common/api,maven:common/api,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:common/dropwizard/src/main/java/com/bazaarvoice/emodb/common/dropwizard/log/defaultratelimitedlogfactory.java,DefaultRateLimitedLogFactory,common/dropwizard/src/main/java/com/bazaarvoice/emodb/common/dropwizard/log/DefaultRateLimitedLogFactory.java,2,66303306_111.json;66303306_112.json,true,success,,118,843,12,7,4,18,1.5,false,false,false,false,true,,maven,.,common/dropwizard,common/dropwizard,maven:common/dropwizard,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:common/json/src/main/java/com/bazaarvoice/emodb/common/json/deferred/lazyjsonmap.java,LazyJsonMap,common/json/src/main/java/com/bazaarvoice/emodb/common/json/deferred/LazyJsonMap.java,6,66303306_105.json;66303306_106.json;66303306_107.json;66303306_108.json;66303306_109.json;66303306_110.json,true,success,,220,1558,26,18,14,52,2.0,false,false,false,false,true,,maven,.,common/json,common/json,maven:common/json,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:common/json/src/main/java/com/bazaarvoice/emodb/common/json/iso8601dateformat.java,ISO8601DateFormat,common/json/src/main/java/com/bazaarvoice/emodb/common/json/ISO8601DateFormat.java,2,66303306_103.json;66303306_104.json,true,success,,10,87,1,1,1,1,1.0,false,false,false,false,true,,maven,.,common/json,common/json,maven:common/json,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:common/json/src/main/java/com/bazaarvoice/emodb/common/json/jsonhelper.java,JsonHelper,common/json/src/main/java/com/bazaarvoice/emodb/common/json/JsonHelper.java,2,66303306_97.json;66303306_98.json,true,success,,120,867,21,17,3,29,1.380952380952381,false,false,false,false,true,,maven,.,common/json,common/json,maven:common/json,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:common/json/src/main/java/com/bazaarvoice/emodb/common/json/restartingstreamingiterator.java,RestartingStreamingIterator,common/json/src/main/java/com/bazaarvoice/emodb/common/json/RestartingStreamingIterator.java,4,66303306_100.json;66303306_101.json;66303306_102.json;66303306_99.json,true,success,,72,446,4,3,8,11,2.75,false,false,false,false,true,,maven,.,common/json,common/json,maven:common/json,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:common/stash/src/main/java/com/bazaarvoice/emodb/common/stash/stashreader.java,StashReader,common/stash/src/main/java/com/bazaarvoice/emodb/common/stash/StashReader.java,7,66303306_113.json;66303306_114.json;66303306_115.json;66303306_116.json;66303306_117.json;66303306_118.json;66303306_119.json,true,success,,286,2162,21,10,8,45,2.142857142857143,false,false,false,false,true,,maven,.,common/stash,common/stash,maven:common/stash,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:common/uuid/src/main/java/com/bazaarvoice/emodb/common/uuid/timeuuids.java,TimeUUIDs,common/uuid/src/main/java/com/bazaarvoice/emodb/common/uuid/TimeUUIDs.java,8,66303306_128.json;66303306_129.json;66303306_130.json;66303306_131.json;66303306_132.json;66303306_133.json;66303306_134.json;66303306_135.json,true,success,,108,907,20,16,3,25,1.25,false,false,true,false,false,is_generated_code,maven,.,common/uuid,common/uuid,maven:common/uuid,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:databus/src/main/java/com/bazaarvoice/emodb/databus/channelnames.java,ChannelNames,databus/src/main/java/com/bazaarvoice/emodb/databus/ChannelNames.java,1,66303306_77.json,true,success,,41,315,9,9,3,12,1.3333333333333333,false,false,false,false,true,,maven,.,databus,databus,maven:databus,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:databus/src/main/java/com/bazaarvoice/emodb/databus/core/databuschannelconfiguration.java,DatabusChannelConfiguration,databus/src/main/java/com/bazaarvoice/emodb/databus/core/DatabusChannelConfiguration.java,1,66303306_88.json,true,success,,37,273,2,1,5,6,3.0,false,false,false,false,true,,maven,.,databus,databus,maven:databus,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:databus/src/main/java/com/bazaarvoice/emodb/databus/core/defaultdatabus.java,DefaultDatabus,databus/src/main/java/com/bazaarvoice/emodb/databus/core/DefaultDatabus.java,3,66303306_85.json;66303306_86.json;66303306_87.json,true,success,,942,7407,62,35,33,169,2.725806451612903,false,false,false,false,false,nloc_out_of_bounds,maven,.,databus,databus,maven:databus,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:databus/src/main/java/com/bazaarvoice/emodb/databus/core/defaultfanout.java,DefaultFanout,databus/src/main/java/com/bazaarvoice/emodb/databus/core/DefaultFanout.java,6,66303306_78.json;66303306_79.json;66303306_80.json;66303306_81.json;66303306_82.json;66303306_83.json,true,success,,255,1987,10,0,15,34,3.4,false,false,false,false,false,no_public_non_constructor_method,maven,.,databus,databus,maven:databus,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:databus/src/main/java/com/bazaarvoice/emodb/databus/core/eventkeyformat.java,EventKeyFormat,databus/src/main/java/com/bazaarvoice/emodb/databus/core/EventKeyFormat.java,5,66303306_92.json;66303306_93.json;66303306_94.json;66303306_95.json;66303306_96.json,true,success,,76,620,6,0,6,20,3.3333333333333335,false,false,false,false,false,no_public_non_constructor_method,maven,.,databus,databus,maven:databus,,,,false,,repos/successful/66303306,promoted
