order_index,repo_id,repo_url,dataset_commit_sha,unique_mapped_focal_count,repo_order_hash,status,failure_category,failure_detail,clone_status,commit_sha,declared_java_versions,effective_java_runtime,qualified_build_scopes,unique_eligible_buildable_count,selected_for_sample,updated_at
933,7612313,https://github.com/i2p/i2p.i2p-bote,,25,c0cf4696764f9be508d6acf7e43ba67528d2d48d7ab9b23abe8bc9dde8549da1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
934,35592576,https://github.com/fuinorg/event-store-commons,,40,c0f3872131119216b4b1781f21a03738be236fff7e8f46b88e117160cc5fcd14,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
935,84506236,https://github.com/kdgregory/log4j-aws-appenders,,16,c121f57461220a4212bd7a817c5fdaba989982556a667bc6d0fa09d6cf10a27d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
936,65144978,https://github.com/helloworldtang/spring-boot-cookbook,,17,c150c928b393c9eef852f0672befdfbf5cc6797fb2ea38d3dc5bc69fd542b399,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
937,5675901,https://github.com/ArcBees/GWTP,,17,c186d43168b32e40f820952ee8bc0d7b6fcc31a5c5709d7c1913bbad4ce769a1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
938,6602723,https://github.com/Comcast/jrugged,,40,c195382b5938bc999db974db62c7be91c8d5545107633d5e34ef1dab28fe69b0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
939,42050815,https://github.com/SonarSource/orchestrator,,46,c20c0922fcfb568b6cdc85f3555c31aee0d63f9005b2473f3ee0db19a3512bf5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
940,6281707,https://github.com/StreamReduce/streamreduce-core,,33,c290aa97c731ec14cd894d5c6f73e290af740adbde691b8a2a21bed696d4f0ec,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
941,76375829,https://github.com/androidthings/contrib-drivers,,18,c2af637f3898a1b75ae7f45c350cbb5f6ba659ea3792eff3397fc866bdb47b13,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
942,912291,https://github.com/dcm4che/dcm4che,,22,c2b5d57e3145340a012bb4f01fbde34b579744ea87df514b4ec54907f6c16630,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
943,56748637,https://github.com/dice-group/NLIWOD,,21,c2d3c84474a09f4ec580171535a96271f6049c6d6adef6373c5b6903f69f2100,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
944,87289313,https://github.com/gchq/koryphe,,114,c2f76b65a895971a83e7650be391644fb34e423e9bbb8b0d4d0228cb1c09c261,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
945,9327416,https://github.com/SAP/cloud-odata-java,,79,c2fa7780443581bf18406b49b863843c4a41e46f7c3ebd2a7dcfcc7426db6df8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
946,663418,https://github.com/tfredrich/rest-fixture,,13,c3f4d405041545b8a836b73f332ffd9b0bf5a570cb73b4403458bfeb7961a90a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
947,87590893,https://github.com/salesforce/grpc-java-contrib,,15,c40a36827daacc36b26fe43838ee428cfedb50b2f79d55f344296a4916ab544a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
948,36483902,https://github.com/spotify/heroic,,26,c41b6d6ff20320252ce06b4353a077ea8c919b33a96276315c94caf72ea3992b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
949,42050188,https://github.com/MontiCore/monticore,,50,c42e14d71487ba46ceb8b2cfd6a7aae98c13e4e6fe7406f5234880eb2e906a60,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
950,48804926,https://github.com/DorsetProject/dorset-framework,,30,c42ee27d5f45ae0f1d1f1c7aac53500f6f6d8dc21d8bce372645b1c9ec4c672b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
951,69400326,https://github.com/confluentinc/ksql,,438,c45df9cbdac16f689ea9c7a8b259abdb423ee1d8556f28eb64e0221649902ede,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
952,78842132,https://github.com/egovernments/egov-services,,498,c4cdb8e319b6a51a7e611ebda8f369e3a68a242c26c95cade878fe9b35007d2c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
953,59044564,https://github.com/yncxcw/big-c,,105,c4dbb017eb8e4af25ba8f113b8489354273bda269710ff8ae8bdd265f22b4fe8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
954,62303580,https://github.com/Cognifide/bobcat,,17,c513674d571b8d48eb1beba39b1f71589bcd94f805c656b83ce94db811fc65dd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
955,55504627,https://github.com/fabric8io/fabric8-maven-plugin,,54,c52a79afb72ded24128d554b7c8212ee5bfa86e607497c0083c1ddf4e0983d76,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
956,5380818,https://github.com/akvo/akvo-flow-mobile,,20,c562ece2ea8f39cac40f3f08346f7ed3072b31fd028087a5ec3ee74ca94a4b7e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
957,97492141,https://github.com/SonarSource/sonar-analyzer-commons,,15,c59b653f0e0b4d6f714cfd6bc12d74bc4340fb212fbafd60ebac0917bb71179a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
958,3865446,https://github.com/dhonza/JCOOL,,23,c5d1a89ad01b42c62bfc5a91aa1693139810c17e4a0dfbfb37edcc2816026919,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
959,38829639,https://github.com/fabric8io/kubernetes-client,,32,c5fc09f6b26105fe8b8e67b5e6c6f2e138777ec5a239a8f56e77d296f85c7b75,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
960,42751387,https://github.com/treasure-data/digdag,,44,c5fcadc1285b5fd577348555487a7f89f9655e23c7b52ed8d809ae3965dbcbb4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
961,4661744,https://github.com/geonetwork/core-geonetwork,,115,c61d6cb93612dfd8f683065994ee7f902d886435b24048ba8dde26e2fd03f3f8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
962,35152638,https://github.com/anno4j/anno4j,,17,c62c85f04448d2efe319bbefb1bda37ce2ec26f01b22819c6dde417a03223cef,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
963,54671444,https://github.com/Comcast/pipeclamp,,30,c671774bcaf982dd457023b3c94484009084c7bb6cf2b9ab50758bee2b3502ee,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
964,9158616,https://github.com/openmrs/openmrs-module-emrapi,,45,c690b73fa119b73bfa549380b3f5cc9c8833c6ce44208dc87a10ff1357a07773,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
965,70219747,https://github.com/MyCoRe-Org/mycore,,90,c6a92601c75466c45c3632c3214633b2078e2740517a7cbf69091b165c365e0a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
966,47767967,https://github.com/bootique/bootique,,30,c7234d5741022f481f1262fedf319bb4fd3aac11449c042e144c300b60c5f8f1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
967,909809,https://github.com/opentrader/opentrader.github.com,,28,c7b079024d9b96a42e6bd8ab7b995a016f89f199a6cbbfe6b2a5b94e1a060d27,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
968,63534520,https://github.com/castlemock/castlemock,,124,c7db2817842a50d8225cd4cd26ddba218e664ea582adff3505f63017ca76cfeb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
969,53649949,https://github.com/apache/aries-rsa,,17,c8183f9af5ef2fa49090ab67a0155d2105b343559727be5ff7beef5563cc6088,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
970,49670957,https://github.com/eclipse/rdf4j,,122,c84935709b38d29054a2f92435d88b8e5f1f5c1ef82dc34e872c4a52a22ca1af,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
971,97669395,https://github.com/kormide/recipe,,16,c84f6e543289fb92ff5ddc06dbe86ca7db88e9b2dd49655ade67c8b9867f2a74,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
972,46789213,https://github.com/aicis/fresco,,75,c871b7759db8d459a044104e61d26db8dc953bc85ff715dc5213555132d82592,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
973,7139471,https://github.com/NineWorlds/serenity-android,,31,c89e176196e03c260df4ac6f37f2ff7487f51cc7d74272320b7e7d8eadcf949d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
974,4810329,https://github.com/SonarSource/sonar-python,,46,c8acd4e23ead2fda9655ea001a02f36f7322460a485c2099c0e4f78dfb5e3303,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
975,3743376,https://github.com/DSpace/DSpace,,82,c8bcf3d7bab248aa63877b8ca123294e144ebe047bc401f9dc2a1db48badba99,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
976,899555,https://github.com/errai/errai,,12,c8dc510303cb36ab62c751a06cfb5a35b4e03945670c79d76306e593010b6caf,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
977,98801926,https://github.com/thombergs/code-examples,,22,c947fd0adfd0333f86264503b821acdc28b38a8771447a8524c580489232e823,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
978,45257264,https://github.com/bugminer/bugminer,,12,c95f4e806d1e78b7ee09737c301e47986fdb715b9c60ca867b0c9e29d3565caa,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
979,81226206,https://github.com/intuit/karate,,23,c966607243f900e9c9276c1a67a8e09ec5f2cb3467e19eab3d581f5c2f0d763d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
980,4437408,https://github.com/cgeo/mapsforge,,14,c9875f067d5f961ee946edafd14cf60ae8ff1b6cfa1cd199da08374e2c5ada9a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
981,49656131,https://github.com/translation-cards/translation-cards,,31,c990ab6c4aca536b63d6c132c17837b66180ce54ca577620ae565c728f037631,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
982,51989270,https://github.com/mvc-spec/ozark,,20,c9aa9779b7ebf7b684b962dffa19dd36a71d0abd4078a2384fe2b3940df48ec6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
983,49896881,https://github.com/marklogic/marklogic-data-hub,,30,c9f0e4c10cfb7c5003827bbe89983a53d2ca3ca0e1a79a1973c5d6ac7b79f2c9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
984,9623064,https://github.com/code4craft/webmagic,,20,ca21cf4636605c7df70a4bb9ae09d55f7981b690b51440e4048a6f2d6f136928,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
985,56323969,https://github.com/Worldpay/hybris,,180,cac7944cfb6a108482abb672a19d652b8b4413d724b0077165cd6b25e58627f4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
986,72889410,https://github.com/spotbugs/spotbugs,,31,cb156e53bad4b6041531d09a9e7d4addfaca8b359601bc2469b701356a15081f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
987,71742185,https://github.com/binarywang/WxJava-for-JDK6,,13,cb97b5f4dbdd7b35a371a82c868b5d9b87c794c8aac79f416d4db3def16186db,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
988,32357795,https://github.com/ontopia/ontopia,,46,cbead2368d39a5842303a8dfbd18c5b615ea819433394c72ac3e775ffdff5d17,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
989,71434550,https://github.com/zanata/zanata-platform,,240,cbf786046e4b0c784ef6cbcfa7659eabd0da1a5c3ece009a4dbe4fdf485aee8e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
990,49717672,https://github.com/jamorham/xDrip-plus,,24,cc20459c9c2d426737a467e4c82d7582992df416ada30dbbd6d5b0d897c31212,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
991,4726303,https://github.com/stratosphere-eu/stratosphere-OLD-REPO,,65,cc756e7dea7a8dbaf89747cc42526b177150531ac832ddbbcf081684d61ff5ae,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
992,4546290,https://github.com/NGDATA/lilyproject,,19,cc7a5f210a3ddb6804c20d5cb263b76e3f14087f00a8632b13629b58729fa163,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
993,47536480,https://github.com/aliyun/aliyun-odps-console,,52,cd18587c97d2a83fd282619063b58188ba472100651977f4a105727e102c9d62,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
994,50205742,https://github.com/amzn/exoplayer-amazon-port,,121,cda13abd192de85bfad7ec72c8f74b7ecd9566d18071a6f1932bdff7fe80250a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
995,59838788,https://github.com/allure-framework/allure2,,15,cdf33e1e6955c10c51b688332fec3c0b89e1b69749b23c135647708e43348865,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
996,81125398,https://github.com/pilosa/java-pilosa,,25,ce0b27b288a13d41163daf848e0b9f74d3796e706cff546a076d74944fc16d9e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
997,59800365,https://github.com/wtcctw/dianping-lion,,14,ce0e30383a6e9ee6d6e144d284390a11f061270567ec99a8904a70c2a939a36f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
998,511297,https://github.com/hector-client/hector,,26,ce630d8f0471f4da93327070a9991289afda894a67940a08e5d9bd3f29238b1f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
999,43186057,https://github.com/vanadium-archive/java,,29,ce754f2a788c7ffe6522d5eaf54e4e690dfea55d26da627e735199f3e5501aa3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1000,44565647,https://github.com/pwm-project/pwm,,14,ce95aa68aeed5a1f21614cc85168c2280f22b2e1746c52e3f0815c5940208ede,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1001,67473511,https://github.com/strapdata/elasticsearch-hadoop,,14,cec38879f2749e3a44c4715d56d14e061c97eb719bc86778c60f51bd5c83263d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1002,67461402,https://github.com/eclipse/jnosql-diana-driver,,42,cf43463f1c4f01189f2ce6189e2889bf1bf444a39084cda69b03e9f11705573c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1003,85168745,https://github.com/thomas-young-2013/Wherehows-eXtension,,19,cf4b3b5b3e654ffecd3c3fd5bede360eda0c14ccf73922c3af221d9d6c47ded4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1004,35952836,https://github.com/Squarespace/template-compiler,,16,cf6b1301aa6fbb83b94c4f5325cacb1fe4cd05fd7d5899f69cd5b58aec5dce88,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1005,72189814,https://github.com/mobgen/halo-android,,42,cfe08003ed4267073da47a2e41849faa57a84cb2e23c858c6666f56ad6f0a07c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1006,62640701,https://github.com/maxim-tschumak/service-criticality-app,,16,cffcad4f3e5201beb06aee4ec45d5592538f59e9e7c12afadf145ef0990ee019,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1007,9755019,https://github.com/CodeQInvest/codeq-invest,,30,d00865d50bb0020f487668dffa3a8670ca133c8c6dfe0ada716d97abd7e32516,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1008,76267363,https://github.com/jhipster/jhipster,,34,d0b2ae33bd3564ffa9afb88cf1c41ff1eb5d7a4d217d0fe6d2c0a92cd52e2576,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1009,68967191,https://github.com/axbaretto/kafka,,929,d0c1f7c01b75a92125772bf58e93f99baae22a721c2a3268546765bade310312,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1010,8049046,https://github.com/zeiss-digital-innovation/SynchronizeFX,,14,d0e45f83e26cd95b3328ea33b79b8bb60c193a5fd64f2308cbd669dd7597e0d7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1011,4120901,https://github.com/spring-projects/spring-hadoop-admin,,17,d0f86fbdbbb401dd284ffe213d76294233ca69dafdf44cd08ebcba336a402247,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1012,3978781,https://github.com/aosp-mirror/platform_frameworks_support,,66,d148475b3d6f8d96a410f89207febb3974153f9886963aed94feb101ddeddf0a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1013,8003571,https://github.com/knowrob/knowrob_addons,,69,d162efd2f5c3312812d17be95757d67c30e91b179dacafdb973c0bc63bad7345,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1014,95958400,https://github.com/aikin/refactoring-kata,,33,d19af6e873944166b29f3f942491125e3fcbdb4e66b824bded86e157822fe1ec,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1015,42369667,https://github.com/everit-org/json-schema,,42,d19c7efd49c3a6920bd5df6ad522d282b8a9abb5573b8ee06d29815f4a12dcdc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1016,618492,https://github.com/brianfrankcooper/YCSB,,21,d1aaa2755b08a3e591e8cd99e65feb7cb4052c757b4708bdf5eb46c67b2d8837,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1017,74458764,https://github.com/AmadeusITGroup/HttpSessionReplacer,,28,d1ba7819a488fca78191494343b0066eb62fa82ee951610b1409ce7412d2404a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1018,48773112,https://github.com/freefair/gradle-plugins,,24,d1c16f8da1a147fa6716e30a46f870db496becadb1b3ec1c77de1eb4ec4dc4db,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1019,5686301,https://github.com/SonarSource/sonar-scanner-api,,22,d1c77938b0576737601d108bbbcc3a8d74487cef83b4a657ef3748809c458b44,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1020,38578729,https://github.com/littledot/Permission-Nanny,,12,d230195c519f54da097120240a56532a453110c00383aa6b2e48e546e7524791,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1021,42615957,https://github.com/mParticle/mparticle-android-sdk,,26,d29770a9d372939d4b5275d19f4952fe7a0af08a46040e5ba763cd1ff2832053,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1022,79434101,https://github.com/shalousun/ApplicationPower,,13,d2d8748349cbdc52496d59b23c32a8e18518df31400dd81e175392d38bb3ad47,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1023,57951012,https://github.com/itext/itext7,,150,d2f71fe97126c8561a5c613710db4ca1f68d8a5757c84e7d2dfdf0a751b036b5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1024,82693361,https://github.com/INAETICS/Drones-Simulator,,13,d3081f042b72dad86d27434b7581e1fdeb673f81f975f5a67461637de7da0486,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1025,66076162,https://github.com/RemotecraftProject/RemotecraftApp,,33,d319d4277140057175a7a7be6286eff34526d77e5d08e88ba4080b82bfae6856,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1026,90016934,https://github.com/SentinelDataHub/dhus-core,,16,d3295af0cca38b8b57150bcb20aa25a71cade01dd53dc5720d6ac0b8948fd1f9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1027,4018481,https://github.com/AndreasFagschlunger/O2Xfs,,21,d39cebcc1df9d34006695c243da83c98b21f792a8c10ee9030b45658d61167a9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1028,5243160,https://github.com/SonarQubeCommunity/sonar-fortify,,12,d3ee0791e1bf5d0fe670c55809ee3abc65929680fdde07000d135e142c7648fe,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1029,832676,https://github.com/apache/karaf,,57,d3efbbf9973391fb3efacb050faa1c47b98316507de02e775ad6ebd5e8876c9d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1030,62422842,https://github.com/onehilltech/concurrent,,15,d46f051fb9134fff22b0c56195df420960ec6c70edb021bd299a09d60ab224ff,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1031,54767260,https://github.com/apache/sentry,,40,d4a068d3a56ce4fc727e09a96ff4b5b67b5c3a52f1d64c3f9573022c2c0c4200,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1032,68661482,https://github.com/carbondata/carbondata,,13,d4a8d92de135168ed9f0615659b2f79c6f4fdddcc1988e7e61412b156d5d2ee3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1033,37987555,https://github.com/dkpro/dkpro-wsd,,14,d4c5abacb4fb62c8313b4a35149afac0d998fbdee33302b855908c98888f6fa0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1034,4597760,https://github.com/pentaho/pentaho-platform,,247,d4dbc613fcdb6bbfe0a29593174de269172e4c3553a450c7941934a04fd41b7e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1035,60536546,https://github.com/gini/gini-vision-lib-android,,16,d52a2e4970478fcc74953a9548868acfebbdf7e4c67719a8266d257ca9cdc8cc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1036,42987615,https://github.com/loye168/tddl5,,12,d531d3bdfbe9b5b51c1fc504d20f793fe3dbe85d64f4c1b4f08a2287be658f73,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1037,5312808,https://github.com/dCache/nfs4j,,30,d5361857d95df384abe61ff8279d84f1dac5c99c58dacc1ce8b5627656c1c8c5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1038,40753051,https://github.com/proarc/proarc,,82,d586ec6dca8db6fc173a57dc65123d976b70f87acb109fc47b8105165f13fc40,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1039,38943889,https://github.com/TheLastCheck/tlc.open.java,,13,d5aa1d5e8926cbbd9abcba3f71e0dcc0945d916552e887da6a5de61e3a7ccb29,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1040,96331237,https://github.com/StuPro-TOSCAna/TOSCAna,,18,d5ee41e40b4311d342f0327d514f0f090bed6720c31b668f3b823f7ca0d59717,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1041,5104280,https://github.com/SEL-Columbia/dristhi-app,,51,d60596d9507f787f95a9af83e5b60dd0e4c9277e6f4510f763f377c08d2bb190,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1042,37125392,https://github.com/dkpro/dkpro-tc,,18,d61c0b77a7887e845b295466eeed838c0d6422e2f7f98f5866e9ed6da064eb4b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1043,4389698,https://github.com/JamesIry/jADT,,17,d66aa8b961885b935da459411ed99bfc88cf9afc13e452fb3280ca69943d678d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1044,858685,https://github.com/bcdev/sst-cci-toolbox,,109,d676b7fcd82fb6c7a715df88de9a1e50942c36ad9a3fe80800507e0c5ae40277,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1045,89239936,https://github.com/fengchen8086/ditb,,123,d68b93bc17309852946a09fac3e81b332d21375abf4448404ef101f46c7fe11f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1046,41247722,https://github.com/AndroidSDKSources/android-sdk-sources-for-api-level-23,,15,d6a5c2e9866aa747817832f21499381a2ef67075401b6780724db28fdb81aec5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1047,6010090,https://github.com/otto-de/jsonhome,,29,d6a64c6ae702182f18e5feb393dc12a3ebcd786ab484e143c927d985b68f9e2e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1048,45986064,https://github.com/textocat/textokit-core,,21,d6b06bbf5ba212a3de33be432c6336ecc90f7ff51d93b20b343ef94c01b9693e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1049,72436214,https://github.com/celestial-winter/vics,,26,d6f0c699eb93388e8b71d1d0fb95ce970a28644974095429265c464f3b29ae00,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1050,64193956,https://github.com/androidstarters/generator-android-architecture,,35,d71031fe676a494234b882e27cce98caf579c6062179500e2c470533b72b391b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1051,58921823,https://github.com/PacktPublishing/Mastering-Mesos,,101,d73a3fb61e77a5b61763b24c68f9250a788505dd0a5809ad4830e5ce58227d18,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1052,68581045,https://github.com/cjbi/wetech-cms,,13,d7407aaf412803345e0f94808073d2dc29bcccbdca2369d36c16b31b998c81f0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1053,82348984,https://github.com/fondesa/lyra,,31,d78ee5d625a9f6603478876f2830f83f5b3ef258033b3e64de5a587024985fdc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1054,56136555,https://github.com/flaxsearch/harahachibu,,13,d7944a0c4435b50710683386ed857dc5dcb5e238c1046ac03025ab11001c0c72,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1055,44750616,https://github.com/king/king-http-client,,14,d79bc6fd229ae20dd0eb3505cf162f545a78c1c47dd6cb5ef220ffa593f9a2a6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1056,48360594,https://github.com/Talend/data-quality,,108,d7c0642a562d6a2f705128489462d0032579bea0e21ca53eaf24c6af51fa33df,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1057,6500041,https://github.com/paulhoule/infovore,,13,d7e71c921cd3fee6b9e851fae2afd333dc973b9c0c9bff05a1d624a44c820e5e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1058,7158649,https://github.com/zolyfarkas/spf4j,,73,d8262eba8ff5343d6bb58db62a49e3a037c0888e6404aeb9589a2f3b91238388,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1059,41767364,https://github.com/GoogleCloudPlatform/cloud-trace-java,,13,d87a43d929215825ba0a7b965d1ff68176c3a0dc0e720d5af3be0d61468b47b8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1060,8791847,https://github.com/LearnLib/automatalib,,33,d88e96ad13c6cb1ea3d0df2cee278018315ad27b1971e77797f8d77cedb488ee,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1061,8686380,https://github.com/j-easy/easy-rules,,19,d8c87a9dfbbb59574fcdb2f775930f053a6d81b8becc34850a45a7b9f718c177,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1062,6426667,https://github.com/luontola/jumi-actors,,13,d8da0ccfd89d61294439def835b70b0b163e064d62bdedb865679a51f60fdaf0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1063,6966619,https://github.com/hawtio/hawtio,,15,d8fcb3e73b80a140d8a20584cfee11b0955caedd903025008c8861db6702c3e7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1064,777444,https://github.com/rhuss/jolokia,,70,d9023071ff240171f70327e9413fc18788dc37bf63900cba5c37b407d0c74b96,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
